61793,7,13,7,2,out
61793,10,0,10,2,out
61793,10,10,10,2,in
61793,10,13,10,2,out
61803,12,0,12,2,out
61803,12,10,12,2,in
61803,12,13,12,2,out
61805,19,1,19,2,in
61805,19,13,19,2,out
61807,14,0,38,2,in
61807,14,9,38,2,out
61807,14,11,38,2,in
61829,6,1,39,1,out
61829,6,3,39,1,in
61833,19,2,19,2,coming
61833,19,0,19,2,going
61835,14,12,38,2,coming
61835,14,10,38,2,going
61849,17,9,37,2,in
61849,17,12,37,2,out
61849,17,14,37,2,in
61849,17,14,37,2,going
61857,6,4,39,1,coming
61857,6,10,39,1,coming
61857,6,11,39,1,coming
61857,6,2,39,1,going
61868,17,0,37,2,out
61868,17,10,37,2,in
61868,17,13,37,2,out
61874,2,14,2,2,out
61874,7,14,7,2,out
61874,10,14,10,2,out
61874,15,11,23,2,out
61874,15,13,23,2,in
61884,12,14,12,2,out
61885,19,9,19,2,out
61885,19,14,19,2,out
61888,2,11,2,2,coming
61888,2,0,2,2,coming
61888,2,9,2,2,going
61888,7,11,7,2,coming
61888,7,0,7,2,coming
61888,7,9,7,2,going
61888,10,11,10,2,coming
61888,10,0,10,2,coming
61888,10,9,10,2,going
61898,12,11,12,2,coming
61898,12,0,12,2,coming
61898,12,9,12,2,going
61902,15,9,23,2,coming
61902,15,14,23,2,coming
61902,15,12,23,2,going
61921,15,10,23,2,coming
61921,15,13,23,2,going
61921,15,0,23,2,going
61933,19,0,19,2,out
61933,19,2,19,2,in
61935,14,10,38,2,out
61935,14,12,38,2,in
61949,17,14,37,2,out
61957,6,2,39,1,out
61957,6,4,39,1,in
61957,6,10,39,1,in
61957,6,11,39,1,in
61961,19,3,19,2,coming
61961,19,1,19,2,going
61963,14,13,38,2,coming
61963,14,11,38,2,going
61963,17,11,37,2,coming
61963,17,0,37,2,coming
61963,17,9,37,2,going
61985,6,5,39,1,coming
61985,6,10,39,1,going
61985,6,11,39,1,going
61985,6,3,39,1,going
61988,2,0,2,2,in
61988,2,9,2,2,out
61988,2,11,2,2,in
61988,7,0,7,2,in
61988,7,9,7,2,out
61988,7,11,7,2,in
61988,10,0,10,2,in
61988,10,9,10,2,out
61988,10,11,10,2,in
61998,12,0,12,2,in
61998,12,9,12,2,out
61998,12,11,12,2,in
62002,15,9,23,2,in
62002,15,12,23,2,out
62002,15,14,23,2,in
62002,15,14,23,2,going
62016,2,12,2,2,coming
62016,2,10,2,2,going
62016,7,12,7,2,coming
62016,7,10,7,2,going
62016,10,12,10,2,coming
62016,10,10,10,2,going
62021,15,0,23,2,out
62021,15,10,23,2,in
62021,15,13,23,2,out
62026,12,12,12,2,coming
62026,12,10,12,2,going
62061,19,1,19,2,out
62061,19,3,19,2,in
62063,14,11,38,2,out
62063,14,13,38,2,in
62063,17,0,37,2,in
62063,17,9,37,2,out
62063,17,11,37,2,in
62085,6,3,39,1,out
62085,6,5,39,1,in
62085,6,10,39,1,out
62085,6,11,39,1,out
62089,19,4,19,2,coming
62089,19,10,19,2,coming
62089,19,11,19,2,coming
62089,19,2,19,2,going
62091,14,9,38,2,coming
62091,14,14,38,2,coming
62091,14,12,38,2,going
62091,17,12,37,2,coming
62091,17,10,37,2,going
62102,15,14,23,2,out
62110,14,10,38,2,coming
62110,14,13,38,2,going
62110,14,0,38,2,going
62113,6,6,39,1,coming
62113,6,4,39,1,going
62116,2,10,2,2,out
62116,2,12,2,2,in
62116,7,10,7,2,out
62116,7,12,7,2,in
62116,10,10,10,2,out
62116,10,12,10,2,in
62116,15,11,23,2,coming
62116,15,0,23,2,coming
62116,15,9,23,2,going
62126,12,10,12,2,out
62126,12,12,12,2,in
62144,2,13,2,2,coming
62144,2,11,2,2,going
62144,7,13,7,2,coming
62144,7,11,7,2,going
62144,10,13,10,2,coming
62144,10,11,10,2,going
62154,12,13,12,2,coming
62154,12,11,12,2,going
62189,19,2,19,2,out
62189,19,4,19,2,in
62189,19,10,19,2,in
62189,19,11,19,2,in
62191,14,9,38,2,in
62191,14,12,38,2,out
62191,14,14,38,2,in
62191,17,10,37,2,out
62191,17,12,37,2,in
62191,14,14,38,2,going
62210,14,0,38,2,out
62210,14,10,38,2,in
62210,14,13,38,2,out
62213,6,4,39,1,out
62213,6,6,39,1,in
62216,15,0,23,2,in
62216,15,9,23,2,out
62216,15,11,23,2,in
62217,19,5,19,2,coming
62217,19,10,19,2,going
62217,19,11,19,2,going
62217,19,3,19,2,going
62219,17,13,37,2,coming
62219,17,11,37,2,going
62241,6,7,39,1,coming
62241,6,5,39,1,going
62244,2,11,2,2,out
62244,2,13,2,2,in
62244,7,11,7,2,out
62244,7,13,7,2,in
62244,10,11,10,2,out
62244,10,13,10,2,in
62244,15,12,23,2,coming
62244,15,10,23,2,going
62254,12,11,12,2,out
62254,12,13,12,2,in
62272,2,9,2,2,coming
62272,2,14,2,2,coming
62272,2,12,2,2,going
62272,7,9,7,2,coming
62272,7,14,7,2,coming
62272,7,12,7,2,going
62272,10,9,10,2,coming
62272,10,14,10,2,coming
62272,10,12,10,2,going
62282,12,9,12,2,coming
62282,12,14,12,2,coming
62282,12,12,12,2,going
62291,14,14,38,2,out
62291,2,10,2,2,coming
62291,2,13,2,2,going
62291,2,0,2,2,going
62291,7,10,7,2,coming
62291,7,13,7,2,going
62291,7,0,7,2,going
62291,10,10,10,2,coming
62291,10,13,10,2,going
62291,10,0,10,2,going
62301,12,10,12,2,coming
62301,12,13,12,2,going
62301,12,0,12,2,going
62305,14,11,38,2,coming
62305,14,0,38,2,coming
62305,14,9,38,2,going
62317,19,3,19,2,out
62317,19,5,19,2,in
62317,19,10,19,2,out
62317,19,11,19,2,out
62319,17,11,37,2,out
62319,17,13,37,2,in
62341,6,5,39,1,out
62341,6,7,39,1,in
62344,15,10,23,2,out
62344,15,12,23,2,in
62345,19,6,19,2,coming
62345,19,4,19,2,going
62347,17,9,37,2,coming
62347,17,14,37,2,coming
62347,17,12,37,2,going
62366,17,10,37,2,coming
62366,17,13,37,2,going
62366,17,0,37,2,going
62369,6,8,39,1,coming
62369,6,6,39,1,going
62372,2,9,2,2,in
62372,2,12,2,2,out
62372,2,14,2,2,in
62372,7,9,7,2,in
62372,7,12,7,2,out
62372,7,14,7,2,in
62372,10,9,10,2,in
62372,10,12,10,2,out
62372,10,14,10,2,in
62372,2,14,2,2,going
62372,7,14,7,2,going
62372,10,14,10,2,going
62372,15,13,23,2,coming
62372,15,11,23,2,going
62382,12,9,12,2,in
62382,12,12,12,2,out
62382,12,14,12,2,in
62382,12,14,12,2,going
62391,2,0,2,2,out
62391,2,10,2,2,in
62391,2,13,2,2,out
62391,7,0,7,2,out
62391,7,10,7,2,in
62391,7,13,7,2,out
62391,10,0,10,2,out
62391,10,10,10,2,in
62391,10,13,10,2,out
62401,12,0,12,2,out
62401,12,10,12,2,in
62401,12,13,12,2,out
62405,14,0,38,2,in
62405,14,9,38,2,out
62405,14,11,38,2,in
62433,14,12,38,2,coming
62433,14,10,38,2,going
62445,19,4,19,2,out
62445,19,6,19,2,in
62447,17,9,37,2,in
62447,17,12,37,2,out
62447,17,14,37,2,in
62447,17,14,37,2,going
62466,17,0,37,2,out
62466,17,10,37,2,in
62466,17,13,37,2,out
62469,6,6,39,1,out
62469,6,8,39,1,in
62472,2,14,2,2,out
62472,7,14,7,2,out
62472,10,14,10,2,out
62472,15,11,23,2,out
62472,15,13,23,2,in
62473,19,7,19,2,coming
62473,19,5,19,2,going
62482,12,14,12,2,out
62486,2,11,2,2,coming
62486,2,0,2,2,coming
62486,2,9,2,2,going
62486,7,11,7,2,coming
62486,7,0,7,2,coming
62486,7,9,7,2,going
62486,10,11,10,2,coming
62486,10,0,10,2,coming
62486,10,9,10,2,going
62496,12,11,12,2,coming
62496,12,0,12,2,coming
62496,12,9,12,2,going
62497,6,0,39,1,coming
62497,6,9,39,1,coming
62497,6,7,39,1,going
62500,15,9,23,2,coming
62500,15,14,23,2,coming
62500,15,12,23,2,going
62519,15,10,23,2,coming
62519,15,13,23,2,going
62519,15,0,23,2,going
62533,14,10,38,2,out
62533,14,12,38,2,in
62547,17,14,37,2,out
62561,14,13,38,2,coming
62561,14,11,38,2,going
62561,17,11,37,2,coming
62561,17,0,37,2,coming
62561,17,9,37,2,going
62573,19,5,19,2,out
62573,19,7,19,2,in
62586,2,0,2,2,in
62586,2,9,2,2,out
62586,2,11,2,2,in
62586,7,0,7,2,in
62586,7,9,7,2,out
62586,7,11,7,2,in
62586,10,0,10,2,in
62586,10,9,10,2,out
62586,10,11,10,2,in
62596,12,0,12,2,in
62596,12,9,12,2,out
62596,12,11,12,2,in
62597,6,0,39,1,in
62597,6,7,39,1,out
62597,6,9,39,1,in
62600,15,9,23,2,in
62600,15,12,23,2,out
62600,15,14,23,2,in
62600,15,14,23,2,going
62601,19,8,19,2,coming
62601,19,6,19,2,going
62603,6,1,39,1,coming
62603,6,8,39,1,going
62603,6,9,39,1,going
62614,2,12,2,2,coming
62614,2,10,2,2,going
62614,7,12,7,2,coming
62614,7,10,7,2,going
62614,10,12,10,2,coming
62614,10,10,10,2,going
62619,15,0,23,2,out
62619,15,10,23,2,in
62619,15,13,23,2,out
62624,12,12,12,2,coming
62624,12,10,12,2,going
62661,14,11,38,2,out
62661,14,13,38,2,in
62661,17,0,37,2,in
62661,17,9,37,2,out
62661,17,11,37,2,in
62689,14,9,38,2,coming
62689,14,14,38,2,coming
62689,14,12,38,2,going
62689,17,12,37,2,coming
62689,17,10,37,2,going
62700,15,14,23,2,out
62701,19,6,19,2,out
62701,19,8,19,2,in
62703,6,1,39,1,in
62703,6,8,39,1,out
62703,6,9,39,1,out
62708,14,10,38,2,coming
62708,14,13,38,2,going
62708,14,0,38,2,going
62714,2,10,2,2,out
62714,2,12,2,2,in
62714,7,10,7,2,out
62714,7,12,7,2,in
62714,10,10,10,2,out
62714,10,12,10,2,in
62714,15,11,23,2,coming
62714,15,0,23,2,coming
62714,15,9,23,2,going
62724,12,10,12,2,out
62724,12,12,12,2,in
62729,19,0,19,2,coming
62729,19,9,19,2,coming
62729,19,7,19,2,going
62731,6,2,39,1,coming
62731,6,0,39,1,going
62742,2,13,2,2,coming
62742,2,11,2,2,going
62742,7,13,7,2,coming
62742,7,11,7,2,going
62742,10,13,10,2,coming
62742,10,11,10,2,going
62752,12,13,12,2,coming
62752,12,11,12,2,going
62789,14,9,38,2,in
62789,14,12,38,2,out
62789,14,14,38,2,in
62789,17,10,37,2,out
62789,17,12,37,2,in
62789,14,14,38,2,going
62808,14,0,38,2,out
62808,14,10,38,2,in
62808,14,13,38,2,out
62814,15,0,23,2,in
62814,15,9,23,2,out
62814,15,11,23,2,in
62817,17,13,37,2,coming
62817,17,11,37,2,going
62829,19,0,19,2,in
62829,19,7,19,2,out
62829,19,9,19,2,in
62831,6,0,39,1,out
62831,6,2,39,1,in
62842,2,11,2,2,out
62842,2,13,2,2,in
62842,7,11,7,2,out
62842,7,13,7,2,in
62842,10,11,10,2,out
62842,10,13,10,2,in
62842,15,12,23,2,coming
62842,15,10,23,2,going
62852,12,11,12,2,out
62852,12,13,12,2,in
62857,19,10,19,2,coming
62857,19,0,19,2,going
62857,19,8,19,2,going
62859,6,3,39,1,coming
62859,6,1,39,1,going
62870,2,9,2,2,coming
62870,2,14,2,2,coming
62870,2,12,2,2,going
62870,7,9,7,2,coming
62870,7,14,7,2,coming
62870,7,12,7,2,going
62870,10,9,10,2,coming
62870,10,14,10,2,coming
62870,10,12,10,2,going
62880,12,9,12,2,coming
62880,12,14,12,2,coming
62880,12,12,12,2,going
62889,14,14,38,2,out
62889,2,10,2,2,coming
62889,2,13,2,2,going
62889,2,0,2,2,going
62889,7,10,7,2,coming
62889,7,13,7,2,going
62889,7,0,7,2,going
62889,10,10,10,2,coming
62889,10,13,10,2,going
62889,10,0,10,2,going
62899,12,10,12,2,coming
62899,12,13,12,2,going
62899,12,0,12,2,going
62903,14,11,38,2,coming
62903,14,0,38,2,coming
62903,14,9,38,2,going
62917,17,11,37,2,out
62917,17,13,37,2,in
62942,15,10,23,2,out
62942,15,12,23,2,in
62945,17,9,37,2,coming
62945,17,14,37,2,coming
62945,17,12,37,2,going
62957,19,0,19,2,out
62957,19,8,19,2,out
62957,19,10,19,2,in
62959,6,1,39,1,out
62959,6,3,39,1,in
62964,17,10,37,2,coming
62964,17,13,37,2,going
62964,17,0,37,2,going
62970,2,9,2,2,in
62970,2,12,2,2,out
62970,2,14,2,2,in
62970,7,9,7,2,in
62970,7,12,7,2,out
62970,7,14,7,2,in
62970,10,9,10,2,in
62970,10,12,10,2,out
62970,10,14,10,2,in
62970,2,14,2,2,going
62970,7,14,7,2,going
62970,10,14,10,2,going
62970,15,13,23,2,coming
62970,15,11,23,2,going
62980,12,9,12,2,in
62980,12,12,12,2,out
62980,12,14,12,2,in
62980,12,14,12,2,going
62985,19,11,19,2,coming
62985,19,0,19,2,coming
62985,19,9,19,2,going
62987,6,4,39,1,coming
62987,6,10,39,1,coming
62987,6,11,39,1,coming
62987,6,2,39,1,going
62989,2,0,2,2,out
62989,2,10,2,2,in
62989,2,13,2,2,out
62989,7,0,7,2,out
62989,7,10,7,2,in
62989,7,13,7,2,out
62989,10,0,10,2,out
62989,10,10,10,2,in
62989,10,13,10,2,out
62999,12,0,12,2,out
62999,12,10,12,2,in
62999,12,13,12,2,out
63003,14,0,38,2,in
63003,14,9,38,2,out
63003,14,11,38,2,in
63031,14,12,38,2,coming
63031,14,10,38,2,going
63045,17,9,37,2,in
63045,17,12,37,2,out
63045,17,14,37,2,in
63045,17,14,37,2,going
63064,17,0,37,2,out
63064,17,10,37,2,in
63064,17,13,37,2,out
63070,2,14,2,2,out
63070,7,14,7,2,out
63070,10,14,10,2,out
63070,15,11,23,2,out
63070,15,13,23,2,in
63080,12,14,12,2,out
63084,2,11,2,2,coming
63084,2,0,2,2,coming
63084,2,9,2,2,going
63084,7,11,7,2,coming
63084,7,0,7,2,coming
63084,7,9,7,2,going
63084,10,11,10,2,coming
63084,10,0,10,2,coming
63084,10,9,10,2,going
63085,19,0,19,2,in
63085,19,9,19,2,out
63085,19,11,19,2,in
63087,6,2,39,1,out
63087,6,4,39,1,in
63087,6,10,39,1,in
63087,6,11,39,1,in
63094,12,11,12,2,coming
63094,12,0,12,2,coming
63094,12,9,12,2,going
63098,15,9,23,2,coming
63098,15,14,23,2,coming
63098,15,12,23,2,going
63113,19,12,19,2,coming
63113,19,10,19,2,going
63115,6,5,39,1,coming
63115,6,10,39,1,going
63115,6,11,39,1,going
63115,6,3,39,1,going
63117,15,10,23,2,coming
63117,15,13,23,2,going
63117,15,0,23,2,going
63131,14,10,38,2,out
63131,14,12,38,2,in
63145,17,14,37,2,out
63159,14,13,38,2,coming
63159,14,11,38,2,going
63159,17,11,37,2,coming
63159,17,0,37,2,coming
63159,17,9,37,2,going
63184,2,0,2,2,in
63184,2,9,2,2,out
63184,2,11,2,2,in
63184,7,0,7,2,in
63184,7,9,7,2,out
63184,7,11,7,2,in
63184,10,0,10,2,in
63184,10,9,10,2,out
63184,10,11,10,2,in
63194,12,0,12,2,in
63194,12,9,12,2,out
63194,12,11,12,2,in
63198,15,9,23,2,in
63198,15,12,23,2,out
63198,15,14,23,2,in
63198,15,14,23,2,going
63212,2,12,2,2,coming
63212,2,10,2,2,going
63212,7,12,7,2,coming
63212,7,10,7,2,going
63212,10,12,10,2,coming
63212,10,10,10,2,going
63213,19,10,19,2,out
63213,19,12,19,2,in
63215,6,3,39,1,out
63215,6,5,39,1,in
63215,6,10,39,1,out
63215,6,11,39,1,out
63217,15,0,23,2,out
63217,15,10,23,2,in
63217,15,13,23,2,out
63222,12,12,12,2,coming
63222,12,10,12,2,going
63241,19,13,19,2,coming
63241,19,11,19,2,going
63243,6,6,39,1,coming
63243,6,4,39,1,going
63259,14,11,38,2,out
63259,14,13,38,2,in
63259,17,0,37,2,in
63259,17,9,37,2,out
63259,17,11,37,2,in
63287,14,9,38,2,coming
63287,14,14,38,2,coming
63287,14,12,38,2,going
63287,17,12,37,2,coming
63287,17,10,37,2,going
63298,15,14,23,2,out
63306,14,10,38,2,coming
63306,14,13,38,2,going
63306,14,0,38,2,going
63312,2,10,2,2,out
63312,2,12,2,2,in
63312,7,10,7,2,out
63312,7,12,7,2,in
63312,10,10,10,2,out
63312,10,12,10,2,in
63312,15,11,23,2,coming
63312,15,0,23,2,coming
63312,15,9,23,2,going
63322,12,10,12,2,out
63322,12,12,12,2,in
63340,2,13,2,2,coming
63340,2,11,2,2,going
63340,7,13,7,2,coming
63340,7,11,7,2,going
63340,10,13,10,2,coming
63340,10,11,10,2,going
63341,19,11,19,2,out
63341,19,13,19,2,in
63343,6,4,39,1,out
63343,6,6,39,1,in
63350,12,13,12,2,coming
63350,12,11,12,2,going
63369,19,9,19,2,coming
63369,19,14,19,2,coming
63369,19,12,19,2,going
63371,6,7,39,1,coming
63371,6,5,39,1,going
63387,14,9,38,2,in
63387,14,12,38,2,out
63387,14,14,38,2,in
63387,17,10,37,2,out
63387,17,12,37,2,in
63387,14,14,38,2,going
63388,19,10,19,2,coming
63388,19,13,19,2,going
63388,19,0,19,2,going
63406,14,0,38,2,out
63406,14,10,38,2,in
63406,14,13,38,2,out
63412,15,0,23,2,in
63412,15,9,23,2,out
63412,15,11,23,2,in
63415,17,13,37,2,coming
63415,17,11,37,2,going
63440,2,11,2,2,out
63440,2,13,2,2,in
63440,7,11,7,2,out
63440,7,13,7,2,in
63440,10,11,10,2,out
63440,10,13,10,2,in
63440,15,12,23,2,coming
63440,15,10,23,2,going
63450,12,11,12,2,out
63450,12,13,12,2,in
63468,2,9,2,2,coming
63468,2,14,2,2,coming
63468,2,12,2,2,going
63468,7,9,7,2,coming
63468,7,14,7,2,coming
63468,7,12,7,2,going
63468,10,9,10,2,coming
63468,10,14,10,2,coming
63468,10,12,10,2,going
63469,19,9,19,2,in
63469,19,12,19,2,out
63469,19,14,19,2,in
63469,19,14,19,2,going
63471,6,5,39,1,out
63471,6,7,39,1,in
63478,12,9,12,2,coming
63478,12,14,12,2,coming
63478,12,12,12,2,going
63487,14,14,38,2,out
63487,2,10,2,2,coming
63487,2,13,2,2,going
63487,2,0,2,2,going
63487,7,10,7,2,coming
63487,7,13,7,2,going
63487,7,0,7,2,going
63487,10,10,10,2,coming
63487,10,13,10,2,going
63487,10,0,10,2,going
63488,19,0,19,2,out
63488,19,10,19,2,in
63488,19,13,19,2,out
63497,12,10,12,2,coming
63497,12,13,12,2,going
63497,12,0,12,2,going
63499,6,8,39,1,coming
63499,6,6,39,1,going
63501,14,11,38,2,coming
63501,14,0,38,2,coming
63501,14,9,38,2,going
63515,17,11,37,2,out
63515,17,13,37,2,in
63540,15,10,23,2,out
63540,15,12,23,2,in
63543,17,9,37,2,coming
63543,17,14,37,2,coming
63543,17,12,37,2,going
63562,17,10,37,2,coming
63562,17,13,37,2,going
63562,17,0,37,2,going
63568,2,9,2,2,in
63568,2,12,2,2,out
63568,2,14,2,2,in
63568,7,9,7,2,in
63568,7,12,7,2,out
63568,7,14,7,2,in
63568,10,9,10,2,in
63568,10,12,10,2,out
63568,10,14,10,2,in
63568,2,14,2,2,going
63568,7,14,7,2,going
63568,10,14,10,2,going
63568,15,13,23,2,coming
63568,15,11,23,2,going
63569,19,14,19,2,out
63578,12,9,12,2,in
63578,12,12,12,2,out
63578,12,14,12,2,in
63578,12,14,12,2,going
63583,19,11,19,2,coming
63583,19,0,19,2,coming
63583,19,9,19,2,going
63587,2,0,2,2,out
63587,2,10,2,2,in
63587,2,13,2,2,out
63587,7,0,7,2,out
63587,7,10,7,2,in
63587,7,13,7,2,out
63587,10,0,10,2,out
63587,10,10,10,2,in
63587,10,13,10,2,out
63597,12,0,12,2,out
63597,12,10,12,2,in
63597,12,13,12,2,out
63599,6,6,39,1,out
63599,6,8,39,1,in
63601,14,0,38,2,in
63601,14,9,38,2,out
63601,14,11,38,2,in
63627,6,0,39,1,coming
63627,6,9,39,1,coming
63627,6,7,39,1,going
63629,14,12,38,2,coming
63629,14,10,38,2,going
63643,17,9,37,2,in
63643,17,12,37,2,out
63643,17,14,37,2,in
63643,17,14,37,2,going
63662,17,0,37,2,out
63662,17,10,37,2,in
63662,17,13,37,2,out
63668,2,14,2,2,out
63668,7,14,7,2,out
63668,10,14,10,2,out
63668,15,11,23,2,out
63668,15,13,23,2,in
63678,12,14,12,2,out
63682,2,11,2,2,coming
63682,2,0,2,2,coming
63682,2,9,2,2,going
63682,7,11,7,2,coming
63682,7,0,7,2,coming
63682,7,9,7,2,going
63682,10,11,10,2,coming
63682,10,0,10,2,coming
63682,10,9,10,2,going
63683,19,0,19,2,in
63683,19,9,19,2,out
63683,19,11,19,2,in
63692,12,11,12,2,coming
63692,12,0,12,2,coming
63692,12,9,12,2,going
63696,15,9,23,2,coming
63696,15,14,23,2,coming
63696,15,12,23,2,going
63711,19,12,19,2,coming
63711,19,10,19,2,going
63715,15,10,23,2,coming
63715,15,13,23,2,going
63715,15,0,23,2,going
63727,6,0,39,1,in
63727,6,7,39,1,out
63727,6,9,39,1,in
63729,14,10,38,2,out
63729,14,12,38,2,in
63733,6,1,39,1,coming
63733,6,8,39,1,going
63733,6,9,39,1,going
63743,17,14,37,2,out
63757,14,13,38,2,coming
63757,14,11,38,2,going
63757,17,11,37,2,coming
63757,17,0,37,2,coming
63757,17,9,37,2,going
63782,2,0,2,2,in
63782,2,9,2,2,out
63782,2,11,2,2,in
63782,7,0,7,2,in
63782,7,9,7,2,out
63782,7,11,7,2,in
63782,10,0,10,2,in
63782,10,9,10,2,out
63782,10,11,10,2,in
63792,12,0,12,2,in
63792,12,9,12,2,out
63792,12,11,12,2,in
63796,15,9,23,2,in
63796,15,12,23,2,out
63796,15,14,23,2,in
63796,15,14,23,2,going
63810,2,12,2,2,coming
63810,2,10,2,2,going
63810,7,12,7,2,coming
63810,7,10,7,2,going
63810,10,12,10,2,coming
63810,10,10,10,2,going
63811,19,10,19,2,out
63811,19,12,19,2,in
63815,15,0,23,2,out
63815,15,10,23,2,in
63815,15,13,23,2,out
63820,12,12,12,2,coming
63820,12,10,12,2,going
63833,6,1,39,1,in
63833,6,8,39,1,out
63833,6,9,39,1,out
63839,19,13,19,2,coming
63839,19,11,19,2,going
63857,14,11,38,2,out
63857,14,13,38,2,in
63857,17,0,37,2,in
63857,17,9,37,2,out
63857,17,11,37,2,in
63861,6,2,39,1,coming
63861,6,0,39,1,going
63885,14,9,38,2,coming
63885,14,14,38,2,coming
63885,14,12,38,2,going
63885,17,12,37,2,coming
63885,17,10,37,2,going
63896,15,14,23,2,out
63904,14,10,38,2,coming
63904,14,13,38,2,going
63904,14,0,38,2,going
63910,2,10,2,2,out
63910,2,12,2,2,in
63910,7,10,7,2,out
63910,7,12,7,2,in
63910,10,10,10,2,out
63910,10,12,10,2,in
63910,15,11,23,2,coming
63910,15,0,23,2,coming
63910,15,9,23,2,going
63920,12,10,12,2,out
63920,12,12,12,2,in
63938,2,13,2,2,coming
63938,2,11,2,2,going
63938,7,13,7,2,coming
63938,7,11,7,2,going
63938,10,13,10,2,coming
63938,10,11,10,2,going
63939,19,11,19,2,out
63939,19,13,19,2,in
63948,12,13,12,2,coming
63948,12,11,12,2,going
63961,6,0,39,1,out
63961,6,2,39,1,in
63967,19,9,19,2,coming
63967,19,14,19,2,coming
63967,19,12,19,2,going
63985,14,9,38,2,in
63985,14,12,38,2,out
63985,14,14,38,2,in
63985,17,10,37,2,out
63985,17,12,37,2,in
63985,14,14,38,2,going
63986,19,10,19,2,coming
63986,19,13,19,2,going
63986,19,0,19,2,going
63989,6,3,39,1,coming
63989,6,1,39,1,going
64004,14,0,38,2,out
64004,14,10,38,2,in
64004,14,13,38,2,out
64010,15,0,23,2,in
64010,15,9,23,2,out
64010,15,11,23,2,in
64013,17,13,37,2,coming
64013,17,11,37,2,going
64038,2,11,2,2,out
64038,2,13,2,2,in
64038,7,11,7,2,out
64038,7,13,7,2,in
64038,10,11,10,2,out
64038,10,13,10,2,in
64038,15,12,23,2,coming
64038,15,10,23,2,going
64048,12,11,12,2,out
64048,12,13,12,2,in
64066,2,9,2,2,coming
64066,2,14,2,2,coming
64066,2,12,2,2,going
64066,7,9,7,2,coming
64066,7,14,7,2,coming
64066,7,12,7,2,going
64066,10,9,10,2,coming
64066,10,14,10,2,coming
64066,10,12,10,2,going
64067,19,9,19,2,in
64067,19,12,19,2,out
64067,19,14,19,2,in
64067,19,14,19,2,going
64076,12,9,12,2,coming
64076,12,14,12,2,coming
64076,12,12,12,2,going
64085,14,14,38,2,out
64085,2,10,2,2,coming
64085,2,13,2,2,going
64085,2,0,2,2,going
64085,7,10,7,2,coming
64085,7,13,7,2,going
64085,7,0,7,2,going
64086,19,0,19,2,out
64086,19,10,19,2,in
64086,19,13,19,2,out
64086,10,1,10,2,coming
64086,10,13,10,2,going
64089,6,1,39,1,out
64089,6,3,39,1,in
64095,12,10,12,2,coming
64095,12,13,12,2,going
64095,12,0,12,2,going
64099,14,11,38,2,coming
64099,14,0,38,2,coming
64099,14,9,38,2,going
64113,17,11,37,2,out
64113,17,13,37,2,in
64117,6,4,39,1,coming
64117,6,10,39,1,coming
64117,6,11,39,1,coming
64117,6,2,39,1,going
64138,15,10,23,2,out
64138,15,12,23,2,in
64141,17,9,37,2,coming
64141,17,14,37,2,coming
64141,17,12,37,2,going
64160,17,10,37,2,coming
64160,17,13,37,2,going
64160,17,0,37,2,going
64166,2,9,2,2,in
64166,2,12,2,2,out
64166,2,14,2,2,in
64166,7,9,7,2,in
64166,7,12,7,2,out
64166,7,14,7,2,in
64166,10,9,10,2,in
64166,10,12,10,2,out
64166,10,14,10,2,in
64166,2,14,2,2,going
64166,7,14,7,2,going
64166,10,9,10,2,going
64166,10,14,10,2,going
64166,15,13,23,2,coming
64166,15,11,23,2,going
64167,19,14,19,2,out
64176,12,9,12,2,in
64176,12,12,12,2,out
64176,12,14,12,2,in
64176,12,14,12,2,going
64181,19,11,19,2,coming
64181,19,0,19,2,coming
64181,19,9,19,2,going
64185,2,0,2,2,out
64185,2,10,2,2,in
64185,2,13,2,2,out
64185,7,0,7,2,out
64185,7,10,7,2,in
64185,7,13,7,2,out
64186,10,1,10,2,in
64186,10,13,10,2,out
64195,12,0,12,2,out
64195,12,10,12,2,in
64195,12,13,12,2,out
64199,14,0,38,2,in
64199,14,9,38,2,out
64199,14,11,38,2,in
64214,10,2,10,2,coming
64214,10,0,10,2,going
64217,6,2,39,1,out
64217,6,4,39,1,in
64217,6,10,39,1,in
64217,6,11,39,1,in
64227,14,12,38,2,coming
64227,14,10,38,2,going
64241,17,9,37,2,in
64241,17,12,37,2,out
64241,17,14,37,2,in
64241,17,14,37,2,going
64245,6,5,39,1,coming
64245,6,10,39,1,going
64245,6,11,39,1,going
64245,6,3,39,1,going
64260,17,0,37,2,out
64260,17,10,37,2,in
64260,17,13,37,2,out
64266,2,14,2,2,out
64266,7,14,7,2,out
64266,10,9,10,2,out
64266,10,14,10,2,out
64266,15,11,23,2,out
64266,15,13,23,2,in
64276,12,14,12,2,out
64280,2,11,2,2,coming
64280,2,0,2,2,coming
64280,2,9,2,2,going
64280,7,11,7,2,coming
64280,7,0,7,2,coming
64280,7,9,7,2,going
64281,19,0,19,2,in
64281,19,9,19,2,out
64281,19,11,19,2,in
64290,12,11,12,2,coming
64290,12,0,12,2,coming
64290,12,9,12,2,going
64294,15,9,23,2,coming
64294,15,14,23,2,coming
64294,15,12,23,2,going
64309,19,12,19,2,coming
64309,19,10,19,2,going
64313,15,10,23,2,coming
64313,15,13,23,2,going
64313,15,0,23,2,going
64314,10,0,10,2,out
64314,10,2,10,2,in
64327,14,10,38,2,out
64327,14,12,38,2,in
